,f1,f2,f3,f4,f5,Disease
261,0.6527398141400387,0.25409672498179237,3.3073653022189067,0.9610160130817934,125.87409346061683,normal_skin_hand
262,0.6454494344204313,0.22415340510183904,2.9701182900395136,0.9846699567994468,109.17244605573983,normal_skin_hand
263,0.6454494344204313,0.22415340510183904,2.9701182900395136,0.9846699567994468,109.17244605573983,normal_skin_hand
264,0.5600933355935206,0.3709824997549046,3.4862784448038533,0.958880427148625,68.17623482052761,normal_skin_hand
265,0.5003621661514436,0.30232901441293625,4.693504157473259,0.969118672529079,149.1386668871477,normal_skin_hand
266,0.7028857558415321,0.49281087764557285,2.866620349802939,0.9667248369402835,126.96600595052375,normal_skin_hand
267,0.6440614128230597,0.38711629533752756,2.221734605614334,0.9760763590979982,43.8432144399344,normal_skin_hand
268,0.6767659301730016,0.5960598837762104,5.930500820171522,0.9494846725779784,436.4843844237364,normal_skin_hand
269,0.5418550720032544,0.22878470368967765,3.333849851368046,0.9654860203582795,104.21932373030342,normal_skin_leg
270,0.5418550720032544,0.22878470368967765,3.333849851368046,0.9654860203582795,104.21932373030342,normal_skin_leg
271,0.5733280304844253,0.23632411874880824,3.1100778448905904,0.9711067274870777,90.11972733216497,normal_skin_leg
272,0.5733280304844253,0.23632411874880824,3.1100778448905904,0.9711067274870777,90.11972733216497,normal_skin_leg
273,0.6637096520434386,0.4337526585288752,2.4054997895464587,0.9766898720614695,77.70620641797751,normal_skin_leg
274,0.6637096520434386,0.4337526585288752,2.4054997895464587,0.9766898720614695,77.70620641797751,normal_skin_leg
